ticker,valuation_year,implied_upside,t_bond_rate,beta_ewm_median,volatility_21d_mean,volatility_21d_max,log_volume_mean,market_deviation_mean,market_deviation_std,market_momentum_mean,market_momentum_std,market_3y_return,real_alpha
GME,2025,-0.8350150065388402,0.0418,1.1839321706045958,0.04824678597941351,0.26081603506075113,15.890741577843334,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.20911859483382722
MGY,2023,0.45559588355307823,0.0388,1.0281495642221794,0.027486097046762314,0.04342106677850429,14.367515704406962,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.2504781288066259
MGY,2024,-0.06437008353392148,0.0458,0.8958036503803213,0.01955994852781812,0.029623465559466804,14.488935206864097,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.1153330614733643
AMZN,2022,0.6866112677128495,0.0388,1.1942204942575838,0.02263722208437043,0.04866031048267823,18.028362262049853,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.49474435964193464
AMZN,2023,0.938482557350498,0.0388,1.5346273694607533,0.025484831633581787,0.04866031048267823,17.95713121937732,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.34062678972912863
AMZN,2024,0.8023893920584029,0.0458,1.5040181333906129,0.018835750966786226,0.03393078158536773,17.653611617795402,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.2036661677392939
AMZN,2025,0.8200412504547703,0.0418,1.4648986703389906,0.01873832054005678,0.04299534881234658,17.502476658647556,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.43175056602779827
WYY,2022,-0.8421355160955128,0.0388,0.6213446526038633,0.03561207789738655,0.06550580116143168,10.690949333772036,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.7226036303097303
CZNC,2022,0.30402858285798917,0.0388,0.5455857310684751,0.015603017047531715,0.03006981531817723,9.960698602693391,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.11967639135062447
CZNC,2023,0.6396820534910794,0.0388,0.4853997577652263,0.016545409776839666,0.030945930143394595,9.842236725263039,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.1864084167375033
CZNC,2024,-0.00789969001961277,0.0458,0.8726765011957823,0.021596154256217692,0.04355493076302966,9.948829255766588,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.38874181128001284
CZNC,2025,0.9544421193957253,0.0418,0.8066554393295478,0.020029023180777598,0.04355493076302966,10.20534174430493,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.009987223167615022
OGS,2022,-0.6064478134105501,0.0388,0.41570061291188903,0.016389138093923516,0.048271858928265556,12.490000001776401,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.2711148900431516
OGS,2023,-0.8445454735800006,0.0388,0.4190767477210629,0.016324030677655716,0.048271858928265556,12.772448604824106,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.36135603373222924
OGS,2024,-0.9178570206217195,0.0458,0.5157889265614445,0.013772829268614655,0.02108682712940059,12.888598655298289,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5680963979882636
OGS,2025,-0.8103473705512675,0.0418,0.31504583462537905,0.012780270339964005,0.02082000112775679,12.921842583818124,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.6596411316350239
AEYE,2025,-1.1897091897007737,0.0418,2.2657817938521028,0.051294570925506516,0.09611005657227235,11.685564187126817,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.5271607111129766
AMR,2024,-0.6408055270937861,0.0458,0.9722003468821254,0.030350691641272333,0.061478356516130726,12.291597178243176,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.368232856192269,-0.6463015879295155
AMR,2025,-0.3497494361753959,0.0418,0.9273537478692035,0.034920044506064465,0.061478356516130726,12.358980647747973,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.4085166473930659,-0.16188971009979136
CAT,2023,-0.2297757627520327,0.0388,0.9763133940998671,0.018807888260680954,0.027840519637655145,14.891896205057295,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.010193585672092498
CAT,2024,-0.3570867315732754,0.0458,1.1377744956540459,0.016618678953014516,0.02466087627223835,14.758705300145795,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.011461859271470365
CAT,2025,-0.6060247835095234,0.0418,1.1583880931644017,0.01724840405854501,0.037797325240435824,14.716752547132817,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.5197482798731952
AAPL,2022,-0.7645531504733812,0.0388,1.2926835427549817,0.018581526766617562,0.034043231676949684,18.26635121228162,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.10611895128744009
AAPL,2023,-0.5996583453058448,0.0388,1.215332940800608,0.017395359252628462,0.034043231676949684,18.059781253988604,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.25235065606908513
AAPL,2024,-0.6634473578604566,0.0458,1.0768425751013728,0.013314135313291208,0.02200745562211546,17.818897914919916,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.08264731350424892
AAPL,2025,-0.6505524513178655,0.0418,1.052263912646394,0.015853719776344526,0.04940835612929439,17.75893047107574,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.05227584666788854
CVGI,2022,0.5663055317079073,0.0388,1.1300289862282291,0.029735414894388527,0.04583144276980606,12.057418805608734,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.22892017274812637
CVGI,2023,0.6020690460539737,0.0388,1.0652312069403604,0.028953446345632215,0.05439047990486378,11.934968105710718,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.238778823496266
CVGI,2024,-0.025962407247666075,0.0458,1.0608721559230962,0.031398104031309854,0.07439473954155323,12.003121430594355,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.9015960991349943
FDBC,2022,-0.3060798135616025,0.0388,0.709327112661598,0.02267482054866877,0.055318975232164634,8.450118972785845,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.04114558572139437
FDBC,2023,-0.36440471439481714,0.0388,0.6063918893763469,0.018950664877914837,0.030099505935017486,8.801955068390972,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.0710124568657835
FDBC,2024,-0.4738977707363846,0.0458,0.7779760431813139,0.022561332099032255,0.04652062341172488,8.751417771550658,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.4535770322969057
FDBC,2025,-0.30978973759017825,0.0418,0.9629548832516264,0.025377140870912536,0.04652062341172488,8.726264396796367,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.21409585717476287
AAP,2022,-0.5147629096411552,0.0388,0.8473071965072391,0.01933484844743079,0.04266998179954538,13.5310453593118,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.13422156450881362
AAP,2023,0.34825001252198073,0.0388,0.8998421747912573,0.025590315663783857,0.0969813440372728,13.964223901585907,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.8228110308690816
CBU,2022,-0.181698211532629,0.0388,0.6282200312598373,0.015089800947075438,0.023912791925953983,12.169028288345357,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.0539942613917237
CBU,2023,0.1954575489716004,0.0388,0.67993679554344,0.018443752044833936,0.03164127957496169,12.402773424785819,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.363764939759177
SAIA,2022,-0.9526783119344387,0.0388,1.5473002450442577,0.029200722510765775,0.049652861166333134,12.552440167575668,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.1260255593359545
SAIA,2023,-0.947154587406956,0.0388,1.5171558729975059,0.030147718138393204,0.049652861166333134,12.820704858642417,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.8090440911667545
SAIA,2024,-0.9512140952851516,0.0458,1.3849399425953137,0.027676899146286356,0.05700655096906236,12.738693712409619,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.6001425169971728
THRM,2022,-0.748574556562109,0.0388,1.2967005930358777,0.027095537005850684,0.050931254917698766,11.97968146778314,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.004291698339714323
THRM,2023,-0.546041337983362,0.0388,1.2138298329693802,0.026951817532756966,0.054577029314750745,11.983892086818724,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.4485867422172167
THRM,2024,-0.273356071600221,0.0458,1.1924697051450717,0.022901234387063606,0.054577029314750745,12.000426893383638,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.48289187568377556
THRM,2025,0.22471967192462783,0.0418,1.0315780756115016,0.022052755138812385,0.047091431246482504,12.20690130664449,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.23224699423118056
BRO,2022,-0.6885423062870113,0.0388,0.9133083281606621,0.015929820038309634,0.03885769306483445,14.016361218219032,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.03187251728032359
BRO,2023,-0.47118044245352186,0.0388,0.8412570770199562,0.01600265152698158,0.03885769306483445,14.03367003379967,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.017779518293413732
BRO,2024,-0.5427180153208266,0.0458,0.6294336063256047,0.011800618458062337,0.01958303036936898,13.964471509711007,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.19219165721790787
BRO,2025,-0.541009449450895,0.0418,0.43534650535964275,0.013078619006391136,0.028498834043075263,14.32017047045229,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.39166265354013696
CAH,2023,0.6326869340774235,0.0388,0.5082376772225615,0.014614358968305138,0.021996249994702254,14.678437866595722,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.12795589548002728
CAH,2024,0.6323724639141657,0.0458,0.28380870897192934,0.013000067570070814,0.02362250575603986,14.521423992769641,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.06581195510555782
AMN,2022,-0.6996149214323109,0.0388,0.8040508866574608,0.025447913205782376,0.053563134597225594,12.988895693809734,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.08021624550983741
AMN,2023,-0.3247445444243383,0.0388,0.7114527254899145,0.02589568361504966,0.04534326322516639,13.32404605992368,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.5096684001443553
AMN,2024,0.0016706720297381406,0.0458,0.690539402896853,0.028870263128137785,0.0875235225323382,13.423875620136739,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.9203322909339706
BKTI,2022,-0.48671163924069494,0.0388,0.7531806236764014,0.04111124430628832,0.07210509225775519,8.324410737010451,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.6154403217924177
BKTI,2023,-0.5222170537474551,0.0388,0.8949818001500169,0.045024799725181905,0.0741582122205379,8.271264066729422,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.07222627153067929
BKTI,2024,0.49657311958105166,0.0458,0.9972199772377037,0.03918989101289897,0.0741582122205379,9.155163749275339,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,1.4858981123218968
GLPI,2022,-0.17784077911099427,0.0388,0.7758994916180549,0.014281148227441615,0.022504408367334208,13.916429304007877,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.32170065724478236
GLPI,2023,-0.1617175332346782,0.0388,0.7340890708657533,0.013494442702820386,0.022504408367334208,14.067906825320513,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.2022777724988345
GLPI,2024,-0.1772376158237644,0.0458,0.5875914198131561,0.011008018345931611,0.017105974813369056,14.004917817916366,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.2172367491134255
GLPI,2025,-0.1820947260842174,0.0418,0.3790910463833987,0.011056667397503552,0.018107274919846393,14.155253650352341,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.17463350205593908
NRC,2022,-0.5860871302808708,0.0388,0.7020447923461761,0.020648660179728114,0.04087618033580817,10.391915148670474,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.14402186617727875
NRC,2023,-0.29071588628357936,0.0388,0.5327351322268189,0.019473544869403524,0.04087618033580817,10.474593830676874,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.14632012773477698
NRC,2024,-0.359201560402414,0.0458,0.5602714558088557,0.020553432014570026,0.049517355693516917,10.846806698006597,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.8090575534870768
NRC,2025,0.8603247380483594,0.0418,0.795774926172726,0.027454179782014778,0.049517355693516917,11.31528275803976,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.0906144988232267
EWBC,2022,-0.06011481959026921,0.0388,1.2569051401147369,0.023080335148788534,0.040961589569863247,13.564196328936571,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.04767481997151357
EWBC,2023,0.625083076838175,0.0388,1.3014494074939829,0.02561504486558343,0.0644117269553503,13.743650672073578,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.09987719523910665
EWBC,2024,0.2651801752266927,0.0458,1.2352490529266704,0.021935401103956118,0.0644117269553503,13.71429226321052,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.09443277965963448
CMCT,2022,-0.999797263779571,0.0388,0.38868490394629357,0.02439612460627529,0.05488702447893087,2.2605959552609782,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-1.2823387987147004
VSEC,2022,-0.3897957006246018,0.0388,1.05941144565812,0.024663541916464242,0.04760071262863734,10.357260444037461,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.030079378229343257
VSEC,2023,-0.8457827730458881,0.0388,1.1279755274169532,0.027172793120719546,0.055694669744270994,10.54089845719998,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.1301717454764213
VSEC,2024,-1.159332425331802,0.0458,1.2671025593232406,0.025451110810133674,0.055694669744270994,11.306901744402293,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.23663168012400138
VSEC,2025,-0.8957099554479713,0.0418,1.2952275757097058,0.02548081323600562,0.04730070432340817,12.020096304001965,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.7892264753033542
ABM,2022,-0.10624552722509462,0.0388,0.9747588387820677,0.020315330614118287,0.04323097746797162,12.78819616891949,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.3211892696227895
ABM,2024,0.4801180388830555,0.0458,0.850350053358158,0.01678161201906509,0.04583937696358995,12.909928752750305,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.06181760073280951
ABM,2025,0.7129517732001138,0.0418,0.7949022760423643,0.01722568628548218,0.04573722808309956,13.029955725676059,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.4482072307258572
MKSI,2022,-0.698916364926846,0.0388,1.677096860291094,0.02884014313822868,0.06277552173908316,13.092585069959078,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.31646765335372173
MKSI,2023,-0.32666255079117457,0.0388,1.833064482028388,0.029088414437951893,0.06277552173908316,13.305878812738547,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.04979267254446884
MKSI,2024,-0.7147897137843202,0.0458,2.2093280625392957,0.02691506279887542,0.04642048349300177,13.421135620492782,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.16732874824977784
MKSI,2025,-0.3895013354417485,0.0418,2.4865773611194832,0.03268191532242088,0.08944334142858208,13.686917603119882,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.4326928921882758
ANF,2022,1.1872316343659728,0.0388,1.3777144545491933,0.037060501148861814,0.08976872618587818,14.306394210011913,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.19610231302240422
ANF,2024,-0.0044441826284278285,0.0458,1.3381512843356407,0.03224325053596151,0.06822095693786141,14.254652027023438,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.44734474808193614
ANF,2025,-0.6288907350398565,0.0418,1.3628588813768616,0.03620771746388169,0.0759247298363343,14.389623545060337,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.3611908146279815
CRMT,2022,-0.7835753501290329,0.0388,1.2252410827403801,0.0319386269023571,0.07195172020682548,10.982310789696271,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.1284986537748447
CRMT,2023,-0.7656255923353499,0.0388,1.3972390451072814,0.03645111217155051,0.07195172020682548,11.20231746526094,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.25423450886853305
CRMT,2024,-0.8256927664267659,0.0458,1.5047142265985594,0.03457940769274745,0.06854888024820197,11.231858699894152,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.8230350174567322
CRMT,2025,-0.7777243584471548,0.0418,1.1957549875824078,0.03517022205887897,0.06854888024820197,11.438502893264374,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.4464673828587862
AGYS,2023,-0.9198166171346378,0.0388,0.8473578135586126,0.027011127894866708,0.05439587714291542,11.610408555037967,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.18622899917992952
AGYS,2024,-0.9133756632525475,0.0458,1.080494442632145,0.024787765946506522,0.05439587714291542,11.982840900264641,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.34383632431207856
AGYS,2025,-0.859396396175727,0.0418,1.0872705618071798,0.027852065398518214,0.05778991484405146,12.25934662206976,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.27747017819977393
IRWD,2024,0.6891210462319401,0.0458,0.6031040497294563,0.03508867677328957,0.10737084221334892,14.571629085491633,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.8884397334375831
SPB,2022,-0.4542226055720463,0.0388,0.9369681539906677,0.02336495946179088,0.061844592875219956,12.764228690751649,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.20546782402406039
SPB,2023,0.5009933828201523,0.0388,0.9295065674557251,0.022500018864417944,0.061844592875219956,13.085937117879423,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.08577245172645731
SPB,2024,0.02226509450808334,0.0458,0.8251311393518106,0.016671699561714794,0.057125964167015424,13.041214833899256,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.1758322647149564
SPB,2025,0.19437243514282732,0.0418,0.816129315925732,0.01954939875385581,0.03311744418965166,12.86341806973355,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.6593056051956632
PXLW,2022,-0.9981692263622888,0.0388,1.8354230556456224,0.04513882000389942,0.1285497776542896,10.508882646409218,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.39726718294168295
PXLW,2023,-1.0452531070711575,0.0388,1.579178209404881,0.035281111724710844,0.06282292130349341,9.787527498495315,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.5500170775890793
PXLW,2024,-1.105591642959697,0.0458,1.2542736981056963,0.03869919843497936,0.1042745979128604,9.843107319548807,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.6468007092150911
PXLW,2025,-1.2050330034830594,0.0418,1.3607251638231612,0.058827007398434376,0.17318255624580806,10.496701194150646,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.4086822713626672
NSIT,2022,-0.5477642857053028,0.0388,0.9462308049087994,0.015040419014640498,0.02238458794405876,12.268278608112169,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.32422846950371365
NSIT,2023,0.21597614019474487,0.0388,0.6631954208459336,0.014789559860944355,0.02715346792555531,12.330725483777616,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.48921764552473523
NSIT,2024,-0.9656346517039005,0.0458,0.7329183948441202,0.01711326737600027,0.03910141482357239,12.295576212795284,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.392316535054526
NSIT,2025,0.1694743719654741,0.0418,0.9729112977074736,0.020075378345126287,0.04990649179417604,12.517372114687651,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.6065505345583431
BMRN,2024,-1.0647028415246054,0.0458,0.631190643322272,0.018082575851972992,0.04556088907907842,14.137915746140251,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.559228535654758
BMRN,2025,-0.9915447123275111,0.0418,0.6757404428543835,0.01887672521910017,0.04556088907907842,14.345476889855666,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.2745628316619716
MHH,2022,-0.9429545650813758,0.0388,0.5535072221951999,0.02716400098800048,0.049948341766112375,9.46920557686819,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.12924866038361338
MHH,2023,-0.9180812137447877,0.0388,0.4397781584444683,0.03016406507133418,0.05729912318114245,9.246248724012496,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.5160288323395327
TFX,2022,-0.7894837738128271,0.0388,0.8949838425539222,0.019562031508908846,0.030991236844153478,12.594937866710596,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.0469952854650354
TFX,2023,-0.6141179862159585,0.0388,0.9126059481256285,0.019579931190377316,0.03163354256525067,12.652756272739326,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.23185558201510115
TFX,2024,-0.6649565538290783,0.0458,0.8972773198927096,0.01741672727648546,0.038291162248387786,12.62894878234587,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5178189869964246
TFX,2025,-0.45173601746552117,0.0418,0.8026374998178847,0.02085477565061687,0.057386486714318445,13.024373987256997,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.477465307406557
APTV,2022,-0.9047948039215137,0.0388,1.516905503847341,0.026207932437338204,0.046935006478808085,14.306050690153896,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.2374286069071131
APTV,2023,-0.7211601978920582,0.0388,1.4704024779360545,0.026033911462739926,0.046935006478808085,14.45089936991889,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.2701430017468789
